I (312) BPUF_BENCH: B-PUF A2K primitive benchmark starting
I (314) BPUF_BENCH: CPU freq assumed = 240000000 Hz; WARMUP=100 N=1000
CSV,T_h,iter,ms
CSV,T_p,681,0.015637
CSV,T_p,682,0.015013
CSV,T_p,683,0.014763
CSV,T_p,684,0.015401
CSV,T_p,685,0.015536
CSV,T_p,686,0.016422
CSV,T_p,687,0.015537
CSV,T_p,688,0.014439
CSV,T_p,689,0.014513
CSV,T_p,690,0.014319
CSV,T_p,691,0.015146
CSV,T_p,692,0.014440
CSV,T_p,693,0.015917
CSV,T_p,694,0.014925
CSV,T_p,695,0.015485
CSV,T_p,696,0.015191
CSV,T_p,697,0.015306
CSV,T_p,698,0.014478
CSV,T_p,699,0.015080
CSV,T_p,700,0.014844
CSV,T_p,701,0.015039
CSV,T_p,702,0.015175
CSV,T_p,703,0.015509
CSV,T_p,704,0.014821
CSV,T_p,705,0.015594
CSV,T_p,706,0.015298
CSV,T_p,707,0.016083
CSV,T_p,708,0.013112
CSV,T_p,709,0.014714
CSV,T_p,710,0.015855
CSV,T_p,711,0.013587
CSV,T_p,712,0.015991
CSV,T_p,713,0.015149
CSV,T_p,714,0.013875
CSV,T_p,715,0.015535
CSV,T_p,716,0.014468
CSV,T_p,717,0.014552
CSV,T_p,718,0.015979
CSV,T_p,719,0.014868
CSV,T_p,720,0.014524
CSV,T_p,721,0.016305
CSV,T_p,722,0.015657
CSV,T_p,723,0.014899
CSV,T_p,724,0.014626
CSV,T_p,725,0.014978
CSV,T_p,726,0.016046
CSV,T_p,727,0.014510
CSV,T_p,728,0.014336
CSV,T_p,729,0.015865
CSV,T_p,730,0.014931
CSV,T_p,731,0.015160
CSV,T_p,732,0.015415
CSV,T_p,733,0.014866
CSV,T_p,734,0.013646
CSV,T_p,735,0.014973
CSV,T_p,736,0.015845
CSV,T_p,737,0.016403
CSV,T_p,738,0.015029
CSV,T_p,739,0.015083
CSV,T_p,740,0.015919
CSV,T_p,741,0.015457
CSV,T_p,742,0.015277
CSV,T_p,743,0.013913
CSV,T_p,744,0.014850
CSV,T_p,745,0.015229
CSV,T_p,746,0.014192
CSV,T_p,747,0.014880
CSV,T_p,748,0.016125
CSV,T_p,749,0.014946
CSV,T_p,750,0.014239
CSV,T_p,751,0.013968
CSV,T_p,752,0.015093
CSV,T_p,753,0.014753
CSV,T_p,754,0.014579
CSV,T_p,755,0.015237
CSV,T_p,756,0.015271
CSV,T_p,757,0.015205
CSV,T_p,758,0.015310
CSV,T_p,759,0.014363
CSV,T_p,760,0.014716
CSV,T_p,761,0.014904
CSV,T_p,762,0.015068
CSV,T_p,763,0.015694
CSV,T_p,764,0.014663
CSV,T_p,765,0.014633
CSV,T_p,766,0.015992
CSV,T_p,767,0.015195
CSV,T_p,768,0.014261
CSV,T_p,769,0.014913
CSV,T_p,770,0.014358
CSV,T_p,771,0.014418
CSV,T_p,772,0.014299
CSV,T_p,773,0.014622
CSV,T_p,774,0.016336
CSV,T_p,775,0.015706
CSV,T_p,776,0.015929
CSV,T_p,777,0.015753
CSV,T_p,778,0.015019
CSV,T_p,779,0.015342
CSV,T_p,780,0.015162
CSV,T_p,781,0.014459
CSV,T_p,782,0.014403
CSV,T_p,783,0.015640
CSV,T_p,784,0.014369
CSV,T_p,785,0.015221
CSV,T_p,786,0.015491
CSV,T_p,787,0.015552
CSV,T_p,788,0.015322
CSV,T_p,789,0.014380
CSV,T_p,790,0.015424
CSV,T_p,791,0.015017
CSV,T_p,792,0.014513
CSV,T_p,793,0.013907
CSV,T_p,794,0.015371
CSV,T_p,795,0.014169
CSV,T_p,796,0.014076
CSV,T_p,797,0.016149
CSV,T_p,798,0.014379
CSV,T_p,799,0.014848
CSV,T_p,800,0.015143
CSV,T_p,801,0.015142
CSV,T_p,802,0.014488
CSV,T_p,803,0.014675
CSV,T_p,804,0.015583
CSV,T_p,805,0.014933
CSV,T_p,806,0.015086
CSV,T_p,807,0.013802
CSV,T_p,808,0.014756
CSV,T_p,809,0.015614
CSV,T_p,810,0.014662
CSV,T_p,811,0.014529
CSV,T_p,812,0.015325
CSV,T_p,813,0.015459
CSV,T_p,814,0.015300
CSV,T_p,815,0.014760
CSV,T_p,816,0.015550
CSV,T_p,817,0.016077
CSV,T_p,818,0.015802
CSV,T_p,819,0.014162
CSV,T_p,820,0.016858
CSV,T_p,821,0.014305
CSV,T_p,822,0.014364
CSV,T_p,823,0.015283
CSV,T_p,824,0.015043
CSV,T_p,825,0.015317
CSV,T_p,826,0.015887
CSV,T_p,827,0.015658
CSV,T_p,828,0.014564
CSV,T_p,829,0.015143
CSV,T_p,830,0.015707
CSV,T_p,831,0.015732
CSV,T_p,832,0.015775
CSV,T_p,833,0.015590
CSV,T_p,834,0.015525
CSV,T_p,835,0.014792
CSV,T_p,836,0.014309
CSV,T_p,837,0.015353
CSV,T_p,838,0.014828
CSV,T_p,839,0.015847
CSV,T_p,840,0.014576
CSV,T_p,841,0.014871
CSV,T_p,842,0.014843
CSV,T_p,843,0.015680
CSV,T_p,844,0.015551
CSV,T_p,845,0.015114
CSV,T_p,846,0.015275
CSV,T_p,847,0.016069
CSV,T_p,848,0.014042
CSV,T_p,849,0.015549
CSV,T_p,850,0.015748
CSV,T_p,851,0.015829
CSV,T_p,852,0.015582
CSV,T_p,853,0.014636
CSV,T_p,854,0.014777
CSV,T_p,855,0.015497
CSV,T_p,856,0.014746
CSV,T_p,857,0.014981
CSV,T_p,858,0.014197
CSV,T_p,859,0.014385
CSV,T_p,860,0.015308
CSV,T_p,861,0.014844
CSV,T_p,862,0.014645
CSV,T_p,863,0.014987
CSV,T_p,864,0.015281
CSV,T_p,865,0.014943
CSV,T_p,866,0.015204
CSV,T_p,867,0.015153
CSV,T_p,868,0.014949
CSV,T_p,869,0.015093
CSV,T_p,870,0.014568
CSV,T_p,871,0.014799
CSV,T_p,872,0.013998
CSV,T_p,873,0.014400
CSV,T_p,874,0.014388
CSV,T_p,875,0.014861
CSV,T_p,876,0.015778
CSV,T_p,877,0.015095
CSV,T_p,878,0.015190
CSV,T_p,879,0.014535
CSV,T_p,880,0.015272
CSV,T_p,881,0.016117
CSV,T_p,882,0.015048
CSV,T_p,883,0.014605
CSV,T_p,884,0.014400
CSV,T_p,885,0.015258
CSV,T_p,886,0.014535
CSV,T_p,887,0.015528
CSV,T_p,888,0.014493
CSV,T_p,889,0.014106
CSV,T_p,890,0.015388
CSV,T_p,891,0.014324
CSV,T_p,892,0.015464
CSV,T_p,893,0.015722
CSV,T_p,894,0.014744
CSV,T_p,895,0.015225
CSV,T_p,896,0.015935
CSV,T_p,897,0.014821
CSV,T_p,898,0.016059
CSV,T_p,899,0.014903
CSV,T_p,900,0.014537
CSV,T_p,901,0.015159
CSV,T_p,902,0.015235
CSV,T_p,903,0.015781
CSV,T_p,904,0.015632
CSV,T_p,905,0.015322
CSV,T_p,906,0.015494
CSV,T_p,907,0.015209
CSV,T_p,908,0.015575
CSV,T_p,909,0.014789
CSV,T_p,910,0.014451
CSV,T_p,911,0.015225
CSV,T_p,912,0.016713
CSV,T_p,913,0.015585
CSV,T_p,914,0.014680
CSV,T_p,915,0.015936
CSV,T_p,916,0.013981
CSV,T_p,917,0.014949
CSV,T_p,918,0.015338
CSV,T_p,919,0.014696
CSV,T_p,920,0.014743
CSV,T_p,921,0.014998
CSV,T_p,922,0.014774
CSV,T_p,923,0.014630
CSV,T_p,924,0.014449
CSV,T_p,925,0.014164
CSV,T_p,926,0.014520
CSV,T_p,927,0.015039
CSV,T_p,928,0.015704
CSV,T_p,929,0.014702
CSV,T_p,930,0.014373
CSV,T_p,931,0.016063
CSV,T_p,932,0.014414
CSV,T_p,933,0.015157
CSV,T_p,934,0.014538
CSV,T_p,935,0.014669
CSV,T_p,936,0.015332
CSV,T_p,937,0.015377
CSV,T_p,938,0.015863
CSV,T_p,939,0.015501
CSV,T_p,940,0.015192
CSV,T_p,941,0.015475
CSV,T_p,942,0.014482
CSV,T_p,943,0.015826
CSV,T_p,944,0.015420
CSV,T_p,945,0.015394
CSV,T_p,946,0.015459
CSV,T_p,947,0.014212
CSV,T_p,948,0.014420
CSV,T_p,949,0.015179
CSV,T_p,950,0.015187
CSV,T_p,951,0.015445
CSV,T_p,952,0.015164
CSV,T_p,953,0.014989
CSV,T_p,954,0.015855
CSV,T_p,955,0.015310
CSV,T_p,956,0.015548
CSV,T_p,957,0.015817
CSV,T_p,958,0.015858
CSV,T_p,959,0.015291
CSV,T_p,960,0.015535
CSV,T_p,961,0.015260
CSV,T_p,962,0.015744
CSV,T_p,963,0.016468
CSV,T_p,964,0.014473
CSV,T_p,965,0.014648
CSV,T_p,966,0.016050
CSV,T_p,967,0.015212
CSV,T_p,968,0.014842
CSV,T_p,969,0.014684
CSV,T_p,970,0.015662
CSV,T_p,971,0.015436
CSV,T_p,972,0.016305
CSV,T_p,973,0.015045
CSV,T_p,974,0.015641
CSV,T_p,975,0.016092
CSV,T_p,976,0.014240
CSV,T_p,977,0.014468
CSV,T_p,978,0.015263
CSV,T_p,979,0.014756
CSV,T_p,980,0.014847
CSV,T_p,981,0.014703
CSV,T_p,982,0.015011
CSV,T_p,983,0.014558
CSV,T_p,984,0.014332
CSV,T_p,985,0.015331
CSV,T_p,986,0.015175
CSV,T_p,987,0.015687
CSV,T_p,988,0.015413
CSV,T_p,989,0.015354
CSV,T_p,990,0.015552
CSV,T_p,991,0.014551
CSV,T_p,992,0.014801
CSV,T_p,993,0.015265
CSV,T_p,994,0.015661
CSV,T_p,995,0.015488
CSV,T_p,996,0.014973
CSV,T_p,997,0.014988
CSV,T_p,998,0.015250
CSV,T_p,999,0.014406
SUMMARY,T_p,mean_ms=0.015084,std_ms=0.000587,N=1000
I (999) BPUF_BENCH: T_p      mu=0.015084 ms  sigma=0.000587 ms (N=1000)
DONE
